商品名,価格,在庫数,画像URL,商品URL
アブソル【C】{043/064},80,22,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d3131613034332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/5007
ともだちてちょう【C】{054/066},180,28,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f746574796f753035332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/962
オリジンパルキアVSTAR【UR】{259/172},11800,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f533132615f332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/38439
オニシズクモ【C】{008/069},30,78,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336613030383036392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20658
サワムラー【C】{054/095},80,62,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d393035342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/2651
ガルーラ(ミラー)【-】{006/024},120,94,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f367275736870534e3030363032342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/24621
エリカの招待(モンスターボールミラー)【U】{161/165},180,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3331347275736870535632613136313136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43655
サカキのカリスマ(モンスターボールミラー)【U】{162/165},120,429,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3331357275736870535632613136323136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43656
エビワラー【C】{055/095},80,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d393035352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/2652
フーディンex【SAR】{203/165},12800,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535632415f372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43862
ヒメンカ【C】{009/069},50,121,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336613030393036392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20659
ワタシラガ【R】{010/069},80,74,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336613031303036392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20660
キリキザン【C】{045/064},50,70,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d3131613034352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/5009
ミュウex【SAR】{205/165},64800,6,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535632415f352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43864
トレーナーズポスト(ミラー)【-】{102/131},2380,7,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f706f7375746f3130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/964
ナナミの手助け(モンスターボールミラー)【U】{163/165},120,114,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3331367275736870535632613136333136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43657
マサキの転送(モンスターボールミラー)【U】{164/165},120,194,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3331377275736870535632613136343136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43658
トリミアン(ミラー)【-】{009/024},80,84,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f397275736870534e3030393032342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/24624
トレーナーズポスト【-】{017/041},1180,5,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f706f7375746f3031372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/965
ミュウex【UR】{208/165},25800,10,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535632415f322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43867
オムスター【R】{057/095},80,101,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d393035372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/2654
〔状態B〕ふしぎなアメ【P】{138/BW-P},5480,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f465553484947494e41414d453133384257502e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/72826
ポワルンたいようのすがた【C】{011/070},50,51,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483031313037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20020
シシコ【C】{012/070},30,40,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483031323037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20021
リーフィアVMAX【HR】{088/069},5480,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231303532375f3462363030642e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20754
ルチャブル(ミラー)【-】{010/024},120,107,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31307275736870534e3031303032342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/24625
トレーナーズポスト【-】{113/171},1180,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f746f72652d6e612d7a75706f7375746f3131333137312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/966
エリカの招待(マスターボールミラー)【U】{161/165},6980,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303630385f6234303262622e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43820
カエンジシ【C】{013/070},30,28,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483031333037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20022
ウールー(ミラー/SN)【-】{011/024},120,249,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31317275736870534e3031313032342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/24626
バイウールー(ミラー)【-】{012/024},80,223,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31327275736870534e3031323032342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/24627
ネストボール(ミラー)【-】{092/114},2980,11,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6e657375746f2d39322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/1002
ユキカブリ【C】{001/070},50,222,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483030313037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20010
ケルディオ【U】{023/098},30,69,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323372757368705331323032333039382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37515
エリカの招待【SR】{196/165},4480,4,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535632415f31342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43855
ジーランス【C】{022/098},30,139,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323272757368705331323032323039382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37514
ユキノオー【U】{002/070},50,170,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483030323037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20011
エーフィ(YU NAGABA)【P】{066/SV-P},13800,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3036365f65696669655f43522e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43152
ボルケニオンV【SR】{071/070},480,37,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7336483030312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20191
イシズマイ【C】{003/070},30,45,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483030333037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20012
イワンコ【S】{183/150},480,13,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7573666f696c3138332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/2171
アローラベトベター【-】{011/031},280,31,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d4d62753030342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/4629
イワパレス【C】{004/070},30,42,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483030343037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20013
ニンフィア(YU NAGABA)【P】{070/SV-P},12800,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3037305f6e796d706869615f43522e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43156
マサキの転送【SR】{199/165},680,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535632415f31312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43858
オニゴーリ【U】{020/098},30,42,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323072757368705331323032303039382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37512
エースバーン【P】{022/S-P},280,20,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3032326163656261726e2e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/19878
デッキケース『キョダイマックスリザードン』【サプライ】{-},1280,5,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332365f6632323735342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7858
デッキケース『キョダイマックスオーロンゲ』【サプライ】{-},1280,5,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332365f3066326532322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7859
シキジカ【C】{005/070},30,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483030353037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20014
ユキワラシ【C】{019/098},80,51,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313972757368705331323031393039382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37511
エリカの招待【SAR】{206/165},9980,15,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535632415f342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43865
メブキジカ【U】{006/070},50,21,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483030363037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20015
デッキシールド『キョダイマックスリザードン』64枚入り【サプライ】{-},1080,18,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332365f3538623965302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7860
オムスターV【SR】{100/098},580,34,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7331325f32352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37602
ニューラ【-】{014/031},80,159,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d4d62753030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/4632
イーブイGX【HR】{219/173},27800,3,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6059
バクガメス【P】{022/SM-P},580,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f62616b7567616d6573753032322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/19900
オムスターV【RR】{018/098},80,108,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313872757368705331323031383039382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37510
ネストボール【U】{056/066},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6e657375746f2e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/1010
ネストボール【UR】{071/060},19800,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6e65737462616c6c75722e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/1011
マニューラGX(RR仕様)【-】{015/031},280,50,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d4d62753030382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/4633
コイン『リザードン(スタートセットVMAX)』【サプライ】{-},280,46,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332365f6339356535322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/7868
イーブイGX(SA)【SR】{188/173},57800,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3031352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6028
〔PSA10鑑定済〕ピカチュウ【P】{229/BW-P},2980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303732345f6464343437632e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/42182
ザルード【R】{010/070},50,36,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f72757368705336483031303037302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/20019
のぞきみレッドカード【UR】{076/066},1080,9,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6e6f7a6f6b696d696361726475722e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/1014
