カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808095640,64589,ヒビキのホウオウex,,UR,090/063,炎,SV9a,I,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64589.webp
808095704,23755,ガラルファイヤーV,,UR,422/414,悪,SI,E,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,260,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23755.webp
808095791,2419,マルマインGX,,SSR,217/150,雷,sm8b,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2419.webp
808096532,43796,サンダース,マスターボールミラー,R,135/165,雷,SV2a,G,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43796.webp
808096543,43807,ミニリュウ,マスターボールミラー,C,147/165,竜,SV2a,G,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43807.webp
811576176,65274,ロケット団のミュウツーex,,SR,114/098,超,SV10,I,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65274.webp
811576562,6505,マスターボール,R仕様,-,017/018,グッズ,その他,H,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/6505.webp
811576608,3994,ネストボール,,TR,052/054,グッズ,sm10a,G,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,130,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3994.webp
811576643,1002,ネストボール,ミラー,-,092/114,グッズ,sm4+,G,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1002.webp
811587689,73744,アイリスの闘志,,SAR,247/193,サポート,M2a,I,,2000,False,,最新弾,2025-12-27T12:00:53.286+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73744.webp
811587827,74953,メガメガニウムex,ノーマル仕様,-,018/742,草,MC,J,,2000,False,,最新弾,2025-12-27T12:00:53.286+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74953.webp
811587828,74954,メガメガニウムex,ミラー,-,018/742,草,MC,J,,2000,False,,最新弾,2025-12-27T12:00:53.286+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/74954.webp
811761009,43855,エリカの招待,,SR,196/165,サポート,SV2a,G,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43855.webp
811761079,39551,ミモザ,,SR,100/078,サポート,SV1V,G,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39551.webp
811761276,6209,プリズムエネルギー,,U,052/052,エネルギー,その他,EX,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/6209.webp
811761763,64721,シロナのガブリアスex,,P,255/SV-P,闘,その他,I,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64721.webp
811761772,66661,ロケット団のニャース,,P,259/SV-P,無,その他,I,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/66661.webp
811761773,67584,ビクティニ,未開封/AR仕様,P,271/SV-P,炎,PROMO,I,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/67584.webp
811761782,69250,チェレン,SR仕様,P,279/SV-P,サポート,PROMO,I,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/69250.webp
811761891,21494,レックウザV,RR仕様,P,210/S-P,竜,その他,E,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/21494.webp
811761914,21871,サイトウ,R仕様/未開封,P,229/S-P,サポート,その他,D,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21871.webp
811761956,36806,エネくじ,,P,309/S-P,グッズ,PROMO,F,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/36806.webp
811762042,3641,トゲデマル,,P,024/SM-P,雷,その他,A,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3641.webp
811762045,19894,トゲデマル,,P,011/SM-P,雷,その他,A,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19894.webp
811762060,1427,マーイーカ,,P,261/SM-P,超,その他,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1427.webp
811762082,1614,ルガルガン,,P,221/SM-P,闘,その他,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1614.webp
811762247,19002,バシャーモVMAX,,HR,085/070,炎,S5a,E,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/19002.webp
811762279,20756,グレイシアVMAX,,HR,090/069,水,S6a,E,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,240,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20756.webp
811762450,37611,ルギアV,,SR,109/098,無,S12,F,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「パラダイムトリガー」,https://files.cardrush.media/pokemon/ocha_products/37611.webp
811762487,1567,ラランテスGX,,HR,067/060,草,sm1M,A,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1567.webp
811762489,527,グソクムシャGX,,HR,058/051,草,sm3N,A,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「光を喰らう闇」,https://files.cardrush.media/pokemon/ocha_products/527.webp
811762536,1858,スイクンGX,,SR,098/095,水,sm8,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1858.webp
811762546,149,アシレーヌGX,,SR,054/051,水,sm1+,A,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/149.webp
811762616,1612,ルカリオGX,,SR,053/050,闘,sm5+,B,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1612.webp
811762633,186,アローラベトベトンGX,,HR,060/051,悪,sm3H,A,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/186.webp
811762674,395,カミツルギGX,,HR,058/050,鋼,sm4S,A,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,240,拡張パック「覚醒の勇者」,https://files.cardrush.media/pokemon/ocha_products/395.webp
811762753,2929,アンズ,,SR,062/055,サポート,SM9a,C,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2929.webp
811762762,2189,エーテル財団職員,,SR,151/150,サポート,sm8b,B,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,200,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2189.webp
811762838,1899,ザオボー,,SR,103/095,サポート,sm8,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1899.webp
811762853,20179,シャクヤ,,SR,082/070,サポート,S6K,E,スタンダード,2000,False,,スタンダード,2025-12-27T12:00:53.286+09:00,200,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20179.webp
811762855,6079,ジュジュベ＆ハチクマン,,SR,194/173,サポート,sm12a,C,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6079.webp
811762966,1377,ポケモンだいすきクラブ,,SR,071/066,サポート,sm5s,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1377.webp
811762996,1767,マツバ,,SR,055/050,サポート,sm7b,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1767.webp
811763081,830,ダートじてんしゃ,,UR,110/096,グッズ,sm7,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/830.webp
811763105,1318,ポケナビ,,UR,085/066,グッズ,sm6b,B,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,260,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1318.webp
811763176,50552,ケロマツ,未開封/R仕様,P,036/XY-P,水,その他,EX,エクストラ,2000,True,,エクストラ,2025-12-27T12:00:53.286+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/50552.webp
811763181,500,ギラティナ,,P,284/XY-P,超,その他,EX,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/500.webp
811763212,22605,ディアンシー,未開封,P,054/XY-P,妖,その他,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22605.webp
811763219,72301,ゴーゴート,,P,017/XY-P,草,XY,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72301.webp
811763277,72372,ラティアス,,P,145/XY-P,超,XY,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72372.webp
811763300,72392,MプテラEX,,P,183/XY-P,闘,XY,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72392.webp
811763319,72366,ハクリュー,,P,132/XY-P,竜,XY,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72366.webp
811763383,686,ジムバッジ,ナツメ,P,XY-P,グッズ,その他,P,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/686.webp
811763400,1483,みがわりロボ,バトルフェスタ2014,P,XY-P,グッズ,その他,EX,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1483.webp
811763412,289,オカルトマニア,,P,173/XY-P,サポート,その他,EX,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/289.webp
811763419,21959,カトレア,,P,215/BW-P,サポート,その他,EX,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21959.webp
811763468,71196,キバゴ,,P,050/BW-P,無,BW-P,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71196.webp
811763525,71253,レシラム,,P,110/BW-P,炎,BW-P,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71253.webp
811763526,71254,ゼクロム,,P,111/BW-P,雷,BW-P,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71254.webp
811763563,71291,フライゴン,,P,168/BW-P,竜,BW-P,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71291.webp
811763576,71304,ランドロス,,P,192/BW-P,闘,BW-P,PROMO,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71304.webp
811763628,5734,レシラム＆リザードンGX,,RR,016/173,炎,sm12a,C,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5734.webp
811763629,3302,レシラム＆リザードンGX,,RR,007/095,炎,sm10,C,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,150,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3302.webp
811763664,3395,マーシャドー＆カイリキーGX,,SR,100/095,闘,sm10,C,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3395.webp
811764090,23857,ピカチュウVMAX,25th,-,006/015,雷,S8a-G,D,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,30,25th ANNIVERSARY GOLDEN BOX,https://files.cardrush.media/pokemon/ocha_products/23857.webp
811764268,6494,ヨノワール,,R,026/059,超,BW6,EX,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/6494.webp
811764476,65602,ミカルゲ,ミラー,-,071/093 ,悪,EBB,,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/65602.webp
811764493,43,ゾロアーク,ミラー/ハイクラスパック仕様,-,074/171,悪,XY,EX,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/43.webp
811764637,55406,カイリュー,,R,040/051,竜,BW8,BW,エクストラ,2000,False,,エクストラ,2025-12-27T12:00:53.286+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/55406.webp
811764722,37628,ルギアV,RR仕様,P,324/S-P,無,その他,F,スタンダード,2000,True,,スタンダード,2025-12-27T12:00:53.286+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37628.webp
