カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
810540671,430,基本炎エネルギー,クイックキラ,P,056/PCG-P,エネルギー,その他,OLDP,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/430.webp
810540673,486,基本雷エネルギー,クイックキラ,P,058/PCG-P,エネルギー,その他,OLDP,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/486.webp
810540674,449,基本超エネルギー,クイックキラ,P,059/PCG-P,エネルギー,その他,OLDP,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/449.webp
810540675,458,基本闘エネルギー,クイックキラ,P,060/PCG-P,エネルギー,その他,OLDP,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/458.webp
810541118,18900,MカメックスEX,,SR,093/087,水,CP6,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/18900.webp
810541126,4216,MルカリオEX,SR仕様,-,176/171,闘,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/4216.webp
810541135,3891,MラティオスEX,,SR,083/078,竜,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3891.webp
810541214,3855,ミュウツーEX,バーストボール,UR,065/059,超,その他,状態減額大,エクストラ,60000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/3855.webp
810541322,3908,ギラティナEX,,SR,053/050,竜,その他,状態減額大,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3908.webp
810541484,18506,ゼルネアスEX,,-,038/036,妖,CP5,EX,エクストラ,60000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18506.webp
810458969,18454,ピカチュウ,封筒付き,P,001/S-P,雷,その他,PIKA,エクストラ,58000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18454.webp
810459121,1280,ブラッキーGX,,HR,069/060,悪,sm1M,A,エクストラ,58000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,240,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1280.webp
808096493,43757,ゲンガー,マスターボールミラー,R,094/165,超,SV2a,G,スタンダード,57000,True,,スタンダード,2025-12-25T05:45:15.761+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43757.webp
809219900,18980,ニャース,,UR,072/066,無,BW2,状態減額大,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18980.webp
809220138,6036,ブルーの探索,,SR,196/173,サポート,sm12a,C,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6036.webp
810458425,4131,スイクン＆エンテイLEGEND,,☆,065/080+066/080,水・炎,その他,状態減額大,エクストラ,55000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/4131.webp
810458426,1713,エンテイ＆ライコウLEGEND,,☆,063/080+064/080,炎・雷,L2白,状態減額大,エクストラ,55000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1713.webp
810458427,1726,ライコウ＆スイクンLEGEND,,☆,067/080+068/080,雷・水,L2白,状態減額大,エクストラ,55000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1726.webp
810458807,7254,ピカチュウ,,P,019/L-P,雷,その他,PIKA,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7254.webp
810458968,6491,ピカチュウ,,P,001/S-P,雷,その他,PIKA,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6491.webp
810459005,20942,ピカチュウ,,P,057/DP-P,雷,その他,状態減額大,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20942.webp
810459247,5090,ミュウ,古代文字2019,P,-,超,その他,C,エクストラ,55000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5090.webp
810459667,65648,レックウザex,,☆,047/054,無,AD3,その他,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65648.webp
810459726,18804,カビゴンLV.X,未開封,P,127/DP-P,無,その他,PROMO,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18804.webp
810540439,46192,パラダイスリゾート,2023/未開封,P,SV-P,スタジアム,その他,G,スタンダード,55000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46192.webp
810540462,18751,バクフーン,トリプルゲットキャンペーン,P,017/P,炎,その他,PROMO,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18751.webp
810540463,18750,オーダイル,トリプルゲットキャンペーン,P,016/P,水,その他,PROMO,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18750.webp
810540491,18764,ポケモンセンター トウキョー,未開封,P,019/P,グッズ,その他,PROMO,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18764.webp
810541187,95,MサーナイトEX,,RR,020/032,妖,CP3,EX,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,150,コンセプトパック「ポケキュンコレクション」,https://files.cardrush.media/pokemon/ocha_products/95.webp
810541215,3856,ミュウツーEX,フォトンウェーブ,UR,065/059,超,その他,状態減額大,エクストラ,55000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/3856.webp
810541233,18915,レシラムEX,SR仕様,P,158/BW-P,炎,その他,状態減額大,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/18915.webp
810541258,18916,ゼクロムEX,SR仕様,P,159/BW-P,雷,その他,状態減額大,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/18916.webp
810541382,4305,サトシゲッコウガEX,,P,290/XY-P,水,その他,状態減額大,エクストラ,55000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4305.webp
808095397,18261,れんげきウーラオスVMAX,SA,HR,084/070,闘,S5R,E,スタンダード,54000,False,,スタンダード,2025-12-25T05:45:15.761+09:00,300,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18261.webp
808095813,2497,レックウザGX,,SSR,240/150,竜,sm8b,B,エクストラ,54000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2497.webp
810541270,3858,ミュウツーEX,フォトンウェーブ,SR,062/059,超,その他,状態減額大,エクストラ,53000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3858.webp
810458792,23852,ピカチュウV,,-,001/015,雷,S8a-G,E,スタンダード,52000,True,,スタンダード,2025-12-25T05:45:15.761+09:00,30,25th ANNIVERSARY GOLDEN BOX,https://files.cardrush.media/pokemon/ocha_products/23852.webp
810458982,17485,カナザワのピカチュウ,,P,147/S-P,雷,その他,PIKA,エクストラ,52000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17485.webp
810541172,69648,MゲンガーEX,,RR,034/088,超,,,エクストラ,52000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/69648.webp
809219173,17858,ロコン,未開封,P,146/SM-P,炎,その他,A,エクストラ,50000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17858.webp
809219304,1801,ミミッキュ,,P,198/SM-P,妖,その他,B,エクストラ,50000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1801.webp
809219773,18985,ゴルーグ,,UR,064/059,超,BW6,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18985.webp
809219801,18986,テラキオン,,UR,064/059,闘,BW6,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18986.webp
810458421,3885,ホウオウLEGEND,1ED,☆,016/070+015/070,炎,L1赤,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/3885.webp
810458560,45670,バンギラス,グレートミラー,-,044/080,悪,その他,,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45670.webp
810458571,37447,R団のサンダーex,,★,063/084,悪,その他,HOF,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/37447.webp
810459068,22011,イーブイ,,P,189/BW-P,無,その他,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22011.webp
810459180,21975,エーフィ,カードe/1ED,-,046/092,超,その他,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21975.webp
810459181,21976,エーフィ,カードe/アンリミ,-,046/092,超,その他,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21976.webp
810459192,2588,モクロー,ムンク,P,290/SM-P,草,その他,B,エクストラ,50000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2588.webp
810459211,18759,リザードン,1ED,☆,092/092,炎,DPs,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/18759.webp
810459241,13193,レックウザ,,P,232/XY-P,竜,その他,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13193.webp
810459376,18796,リザードンδ-デルタ種,アンリミ,★,032/075,雷,PCG8,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/18796.webp
810459484,56621,エーフィδ-デルタ種,,★,049/086,超,その他,EX,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56621.webp
810459558,56694,レックウザexδ-デルタ種,,★,028/068,雷,その他,EX,エクストラ,50000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56694.webp
810459562,56698,レックウザδ-デルタ種,,★,015/052,水,その他,EX,エクストラ,50000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56698.webp
810459611,20930,ミュウex,,-,003/015,超,その他,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/20930.webp
810459844,18783,ルギアex,,P,031/PLAY,超,その他,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18783.webp
810540461,18752,メガニウム,トリプルゲットキャンペーン,P,015/P,草,その他,PROMO,エクストラ,50000,True,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18752.webp
810540486,5628,ともだちてちょう,,P,406/SM-P,グッズ,その他,D,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5628.webp
810540489,21961,ポケモンセンター オーサカ,未開封,P,020/P,グッズ,その他,状態減額大,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21961.webp
810540522,18758,ポケモンカード研究所,,P,024/PCG-P,スタジアム,その他,PROMO,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18758.webp
810540660,441,基本草エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/441.webp
810540661,431,基本炎エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/431.webp
810540662,478,基本水エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/478.webp
810540663,487,基本雷エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/487.webp
810540664,450,基本超エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/450.webp
810540665,459,基本闘エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/459.webp
810540667,467,基本鋼エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/467.webp
810540670,440,基本草エネルギー,クイックキラ,P,055/PCG-P,エネルギー,その他,OLDP,エクストラ,50000,False,,エクストラ,2025-12-25T05:45:15.761+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/440.webp
