カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
712843853,22989,イーブイ,,CHR,210/184,無,S8b,E,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22989.webp
712843878,43677,カメール,マスターボールミラー,U,008/165,水,SV2a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43677.webp
712843887,43686,ピジョット,マスターボールミラー,U,018/165,無,SV2a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43686.webp
712843904,43703,ピクシー,マスターボールミラー,U,036/165,超,SV2a,G,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43703.webp
712843926,43725,ニョロモ,マスターボールミラー,C,060/165,水,SV2a,G,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43725.webp
712843933,43732,カイリキー,マスターボールミラー,R,068/165,闘,SV2a,G,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43732.webp
712843945,43744,コイル,マスターボールミラー,C,081/165,雷,SV2a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43744.webp
712843946,43745,レアコイル,マスターボールミラー,U,082/165,雷,SV2a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43745.webp
712843960,43759,スリープ,マスターボールミラー,C,096/165,超,SV2a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43759.webp
712843985,43784,バリヤード,マスターボールミラー,R,122/165,超,SV2a,G,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43784.webp
712843986,43785,ストライク,マスターボールミラー,U,123/165,草,SV2a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43785.webp
712844023,43822,ナナミの手助け,マスターボールミラー,U,163/165,サポート,SV2a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43822.webp
792796929,57370,キチキギスex,,SR,081/064,悪,SV6a,H,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,200,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57370.webp
792797178,3728,スーパーエネルギー回収,,U,047/051,グッズ,その他,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3728.webp
792797446,57382,大地の器,,UR,093/064,グッズ,SV6a,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,260,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57382.webp
792797465,6697,げんきのハチマキ,ミラー,-,019/023,ポケモンのどうぐ,sA,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6697.webp
792797466,6643,げんきのハチマキ,ミラー,-,019/024,ポケモンのどうぐ,sA,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6643.webp
792797610,71709,ヒカリ,,SR,106/080,サポート,M2,I,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71709.webp
792797639,38430,ボスの指令/アカギ,,SR,250/172,サポート,S12a,I,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,200,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38430.webp
800567652,2467,リザード,,S,167/150,炎,sm8b,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2467.webp
800567671,2471,ルカリオ,,S,182/150,闘,sm8b,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2471.webp
800567741,71567,シェイミ,,P,034/M-P,草,PROMO,I,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71567.webp
800567798,46116,モクロー,,P,071/SV-P,草,PROMO,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/46116.webp
800567827,50553,ラティアス,コロコロイチバン,P,119/SV-P,超,PROMO,G,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/50553.webp
800567925,38082,フシギダネ,,P,337/S-P,草,,F,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/38082.webp
800568035,17836,ルギア,,P,151/S-P,無,その他,D,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17836.webp
800568050,13090,シロナ＆カトレア,,P,088/S-P,サポート,その他,C,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13090.webp
800568071,13089,マオ＆スイレン,,P,089/S-P,サポート,その他,C,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13089.webp
800568110,19909,モクロー,,P,049/SM-P,草,その他,A,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19909.webp
800568138,19914,ヒトカゲ,,P,060/SM-P,炎,その他,A,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19914.webp
800568198,990,ネクロズマGX,,P,220/SM-P,超,その他,A,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/990.webp
800568200,2821,ミミッキュ,,P,294/SM-P,超,その他,A,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2821.webp
800568292,19968,イーブイ,,P,378/SM-P,無,その他,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19968.webp
800568324,1684,ロイヤルマスク,,P,084/SM-P,サポート,その他,A,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1684.webp
800568330,4441,おとりよせパッド,,P,328/SM-P,グッズ,その他,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4441.webp
800568343,1701,ロトム図鑑,学園祭2017,P,149/SM-P,グッズ,その他,A,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1701.webp
800568376,7544,キュウコンV,,SR,098/096,炎,S2,D,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7544.webp
800568384,18252,ビクティニV,,SR,072/070,炎,S5R,E,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,200,拡張パック「連撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18252.webp
804019872,7025,ラプラスVMAX,,HR,069/060,水,s1W,D,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,240,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/7025.webp
804019951,7554,ドラパルトVMAX,,HR,108/096,超,S2,D,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,240,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7554.webp
804019959,36385,プテラVSTAR,,HR,118/100,闘,S11,F,スタンダード,1200,True,,スタンダード,2025-12-19T21:30:20.872+09:00,240,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36385.webp
804019985,18994,ガラルファイヤーV,,SR,077/070,悪,S5a,E,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18994.webp
804019991,18240,バンギラスV,,SR,076/070,悪,S5I,E,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18240.webp
804020078,1731,ジュカインGX,,HR,057/050,草,sm7b,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,240,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1731.webp
804020283,1745,アローラキュウコンGX,,SR,053/050,妖,sm7b,B,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1745.webp
804020310,1406,ホワイトキュレムGX,,SR,057/053,竜,sm6a,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/1406.webp
804020352,20752,アロマなおねえさん,,SR,086/069,サポート,S6a,E,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20752.webp
804020398,22198,カミツレのきらめき,,SR,113/100,サポート,S8,E,スタンダード,1200,False,,スタンダード,2025-12-19T21:30:20.872+09:00,200,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22198.webp
804020421,5486,グズマ＆ハラ,,SR,105/095,サポート,sm12,C,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5486.webp
804020669,272,エレキパワー,,UR,071/060,グッズ,sm7a,B,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,260,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/272.webp
804020804,22606,ジャローダ,,P,198/BW-P,草,その他,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22606.webp
804020806,22598,イベルタル,,P,052/XY-P,悪,その他,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22598.webp
804020809,22601,ゼルネアス,未開封,P,051/XY-P,妖,その他,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22601.webp
804020842,72353,ロコン,,P,110/XY-P,炎,XY,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72353.webp
804020904,72364,カラマネロ,,P,130/XY-P,悪,XY,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72364.webp
804020926,72357,フライゴンEX,,P,114/XY-P,竜,XY,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72357.webp
804020960,20890,エネルギーリサイクル,,P,117/XY-P,グッズ,その他,状態減額大,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20890.webp
804020986,689,ジムバッジ,マチス,P,XY-P,グッズ,その他,P,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/689.webp
804020994,960,ともだちてちょう,,P,006/XY-P,グッズ,その他,D,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/960.webp
804021108,71235,ツタージャ,,P,075/BW-P,草,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71235.webp
804021109,71236,ポカブ,,P,076/BW-P,炎,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71236.webp
804021110,71237,ミジュマル,,P,077/BW-P,水,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71237.webp
804021141,71268,プリン,,P,127/BW-P,無,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71268.webp
804021159,71286,ケルディオ,未開封,P,162/BW-P,水,BW-P,PROMO,エクストラ,1200,True,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71286.webp
804021188,71315,クリムガン,未開封,P,201/BW-P,竜,BW-P,PROMO,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71315.webp
804021249,4606,エーフィ＆デオキシスGX,RR仕様,-,001/031,超,smM,C,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/4606.webp
804021531,6224,カメックス,R仕様,-,003/018,水,その他,EX,エクストラ,1200,False,,エクストラ,2025-12-19T21:30:20.872+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/6224.webp
