カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809224167,56522,リザードδ-デルタ種,,P,133/PCG-P,雷,その他,EX,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56522.webp
809224180,56532,ピカチュウδ-デルタ種,,-,041/052,鋼,その他,EX,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56532.webp
809224547,59105,ポケパークのアチャモ,,P,047/PCG-P,炎,その他,EX,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59105.webp
809224568,59110,ケンタロス,未開封,P,049/PCG-P,無,その他,EX,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59110.webp
809224622,18885,サイクロンエネルギー,,P,015/PLAY,エネルギー,その他,状態減額大,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18885.webp
809224624,18888,ワープエネルギー,,P,017/PLAY,エネルギー,その他,状態減額大,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18888.webp
809224648,20977,ヒコザル,,P,002/PPP,炎,その他,状態減額大,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20977.webp
809360462,3668,基本草エネルギー,LEGEND,-,/,エネルギー,その他,EN,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3668.webp
809360515,3822,基本草エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3822.webp
809360519,3826,基本超エネルギー,ストライプ,P,XY-P,エネルギー,その他,EN,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3826.webp
809360527,4156,基本水エネルギー,バトルカーニバル,P,223/BW-P,エネルギー,その他,EN,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4156.webp
809360532,4161,基本鋼エネルギー,バトルカーニバル,P,228/BW-P,エネルギー,その他,EN,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4161.webp
809360825,65604,イーブイ,AR仕様/英語版,P,173,無,海外版,-,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/65604.webp
809361112,19720,カメックスEX,,RR,021/087,水,CP6,XY,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19720.webp
809361202,21978,メタグロスEX,,P,101/XY-P,鋼,その他,EX,エクストラ,1700,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21978.webp
809361220,3906,ギラティナEX,,-,091/131,竜,その他,EX,エクストラ,1700,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3906.webp
808095438,38400,ゼラオラVSTAR,,SAR,220/172,雷,S12a,F,スタンダード,1600,True,,スタンダード,2025-12-23T18:01:31.049+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38400.webp
808095746,51060,リザードンex,,SSR,331/190,悪,SV4a,G,スタンダード,1600,True,,スタンダード,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51060.webp
808095808,2429,メタグロスGX,,SSR,234/150,鋼,sm8b,A,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2429.webp
808095963,64569,ヒビキのバクフーン,,AR,070/063,炎,SV9a,I,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,180,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64569.webp
808096040,43829,ゼニガメ,,AR,170/165,水,SV2a,G,スタンダード,1600,True,,スタンダード,2025-12-23T18:01:31.049+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43829.webp
808096224,53281,ゴース,,AR,080/071,悪,SV5K,H,スタンダード,1600,False,,スタンダード,2025-12-23T18:01:31.049+09:00,180,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53281.webp
808096356,22967,ブースター,,CHR,188/184,炎,S8b,D,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22967.webp
808096405,5194,ハガネール,,CHR,060/049,鋼,sm11b,C,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,170,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5194.webp
808096528,43792,ラプラス,マスターボールミラー,U,131/165,水,SV2a,G,スタンダード,1600,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43792.webp
808096557,43821,サカキのカリスマ,マスターボールミラー,U,162/165,サポート,SV2a,G,スタンダード,1600,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43821.webp
809218703,2337,ヌオー,,S,170/150,水,sm8b,B,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2337.webp
809218740,14044,セレビィ,,A,009/076,草,s3a,D,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,100,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14044.webp
809218979,17842,ゲノセクト,未開封,P,148/S-P,草,その他,D,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17842.webp
809219765,6020,ジラーチGX,,SR,180/173,超,sm12a,C,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6020.webp
809219841,4007,クチートGX,,HR,065/054,鋼,sm10a,C,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,240,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/4007.webp
809220146,17346,ポケモンごっこ,,SR,197/190,サポート,s4a,D,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,200,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17346.webp
809220285,4685,プレシャスボール,,UR,113/094,グッズ,sm11,C,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,260,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4685.webp
809220583,1516,メガターボ,,P,XY-P,グッズ,その他,EX,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1516.webp
809220795,3125,フェローチェ＆マッシブーンGX,,HR,063/054,草,SM9b,C,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,240,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3125.webp
809220831,6053,オーロット＆ヨノワールGX,,HR,213/173,超,sm12a,C,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,240,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6053.webp
809222166,964,トレーナーズポスト,ミラー,-,102/131,グッズ,CP4,EX,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/964.webp
809223124,47106,ガーディ,,U,004/020,炎,SC,,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/47106.webp
809223412,66287,マイナン,,★,035/082,雷,-,-,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66287.webp
809223581,14610,ピカチュウV,RR仕様未開封,P,121/S-P,雷,その他,状態減額大,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/14610.webp
809223676,1156,ピカチュウ,,P,214/SM-P,雷,その他,PIKA,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1156.webp
809223904,239,エーフィGX,,RR,024/060,超,sm1S,A,エクストラ,1600,True,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/239.webp
809224649,20978,ポッチャマ,,P,003/PPP,水,その他,状態減額大,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20978.webp
809361219,3905,ギラティナEX,,-,098/171,竜,XY,EX,エクストラ,1600,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/3905.webp
777122187,73735,メガディアンシーex,,SAR,238/193,超,M2a,I,,1500,False,,最新弾,2025-12-23T18:01:31.049+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73735.webp
777122188,73736,メガルチャブルex,,SAR,239/193,闘,M2a,I,,1500,False,,最新弾,2025-12-23T18:01:31.049+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73736.webp
804029394,75856,ヒバニー,AR仕様,-,745/742,炎,MC,H,,1500,False,,最新弾,2025-12-23T18:01:31.049+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/75856.webp
805554389,75697,プレシャスキャリー,ノーマル仕様,-,658/742,グッズ,MC,H,,1500,False,,最新弾,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75697.webp
808095372,34737,ヒスイドレディアV,SA,SR,069/067,草,S10D,F,スタンダード,1500,True,,スタンダード,2025-12-23T18:01:31.049+09:00,300,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34737.webp
808095410,22194,ゲノセクトV,SA,SR,109/100,鋼,S8,E,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,300,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22194.webp
808095422,24603,アルセウスV,SA/未開封,P,267/S-P,無,S9,F,スタンダード,1500,True,,スタンダード,2025-12-23T18:01:31.049+09:00,300,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24603.webp
808095440,38402,デオキシスVMAX,,SAR,222/172,超,S12a,F,スタンダード,1500,True,,スタンダード,2025-12-23T18:01:31.049+09:00,280,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38402.webp
808095469,53323,テツノイサハex,,SAR,093/071,草,SV5M,H,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,280,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53323.webp
808095612,53297,ビワ,,SAR,096/071,サポート,SV5K,H,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,280,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/53297.webp
808095663,34775,オリジンパルキアVSTAR,,UR,086/067,水,S10P,F,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,260,拡張パック「スペースジャグラー」,https://files.cardrush.media/pokemon/ocha_products/34775.webp
808095681,23753,ガラルフリーザーV,,UR,420/414,超,SI,E,スタンダード,1500,True,,スタンダード,2025-12-23T18:01:31.049+09:00,260,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23753.webp
808095685,21464,クレセリア,,UR,087/067,超,S7D,E,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,260,拡張パック「摩天パーフェクト」,https://files.cardrush.media/pokemon/ocha_products/21464.webp
808095742,51056,ミュウex,,SSR,327/190,超,SV4a,G,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51056.webp
808095815,2197,オンバーンGX,,SSR,241/150,竜,sm8b,A,エクストラ,1500,False,,エクストラ,2025-12-23T18:01:31.049+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2197.webp
808095863,64091,マリィのモルペコ,AR仕様,-,020/019,悪,SVOM,I,エクストラ,1500,True,,エクストラ,2025-12-23T18:01:31.049+09:00,179,スターターセットex マリィのモルペコ＆オーロンゲex,https://files.cardrush.media/pokemon/ocha_products/64091.webp
808096137,43842,ミュウツー,,AR,183/165,超,SV2a,G,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43842.webp
808096327,43840,カビゴン,,AR,181/165,無,SV2a,G,スタンダード,1500,True,,スタンダード,2025-12-23T18:01:31.049+09:00,180,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43840.webp
808096401,5190,ドガース,,CHR,056/049,超,sm11b,C,エクストラ,1500,True,,エクストラ,2025-12-23T18:01:31.049+09:00,170,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5190.webp
808096438,43702,ピッピ,マスターボールミラー,C,035/165,超,SV2a,G,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43702.webp
808096542,43806,ファイヤー,マスターボールミラー,R,146/165,炎,SV2a,G,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43806.webp
808096544,43808,ハクリュー,マスターボールミラー,U,148/165,竜,SV2a,G,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43808.webp
808096561,61937,イーブイ,マスターボールミラー,-,125/187,無,SV8a,H,スタンダード,1500,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61937.webp
