カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
950365685,22012,リーフィア,,P,182/BW-P,草,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22012.webp
950365686,22013,ブースター,,P,183/BW-P,炎,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22013.webp
950365687,22014,シャワーズ,,P,184/BW-P,水,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22014.webp
950365688,22015,グレイシア,,P,185/BW-P,水,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22015.webp
950365689,22016,サンダース,,P,186/BW-P,雷,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22016.webp
950365690,22017,エーフィ,,P,187/BW-P,超,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22017.webp
950365718,6059,イーブイGX,,HR,219/173,無,sm12a,C,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/6059.webp
950365745,3141,ニンフィアGX,,P,323/SM-P,妖,その他,A,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3141.webp
950365751,1922,グレイシアGX,,P,269/SM-P,水,その他,B,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1922.webp
950365833,18836,リザードン,MEIJI,P,054/ADV-P,炎,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18836.webp
950365860,18802,レックウザ,未開封,P,100/XY-P,竜,その他,PROMO,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18802.webp
950365884,1506,ミュウツーGX,,SR,075/072,超,sm3+,A,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1506.webp
950366066,56585,カビゴンδ-デルタ種,,★,001/068,草,その他,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56585.webp
950366075,56594,ミュウツーδ-デルタ種,明治,P,107/PCG-P,雷,その他,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56594.webp
950366132,56651,サーナイトδ-デルタ種,,★,050/086,超,その他,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56651.webp
950366175,56693,ラティオスδ-デルタ種,,★,014/052,水,その他,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56693.webp
950366184,56702,デオキシスδ-デルタ種,,★,037/052,悪,その他,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56702.webp
950366235,65685,ジラーチex,,☆,041/075,超,P8,その他,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65685.webp
950366316,3713,ギラティナLV.X,,★,052/096,超,その他,HOF,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/3713.webp
950366368,59121,ポケパークのゴンベ,,-,008/009,無,その他,EX,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59121.webp
950366556,14636,プレイヤーズセレモニー,2020,P,127/S-P,スタジアム,その他,D,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14636.webp
950366578,20985,ピチュー,未開封,P,045/P,雷,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20985.webp
950366581,20988,ルギア,,P,047/P,超,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20988.webp
950366616,2957,勝利のメダル,銀/金箔押しジムチャレンジ2006,P,-,グッズ,その他,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2957.webp
950366627,7109,殿堂ベルト,,P,153/BW-P,ポケモンのどうぐ,その他,P,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7109.webp
950366649,20998,サンダー,,★,038/092,雷,e5,状態減額大,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20998.webp
950366774,470,基本フェアリーエネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,20000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/470.webp
808095499,67338,ゼクロムex,,SAR,169/086,雷,SV11B,I,スタンダード,19000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,280,,https://files.cardrush.media/pokemon/ocha_products/67338.webp
808095567,20747,エーフィV,SA,SR,081/069,超,S6a,E,エクストラ,19000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/20747.webp
808095678,60261,ピカチュウex,,UR,136/106,雷,SV8,H,スタンダード,19000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/60261.webp
950359096,1245,ふしぎなアメ,,UR,066/051,グッズ,sm1+,I,スタンダード,19000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/1245.webp
950359819,22388,ひかるコイキング,25th,P,010/025,水,S8a-P,その他,エクストラ,19000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22388.webp
950365066,18768,ホウオウ+ルギア,未開封,P,048/L-P,炎,その他,PROMO,エクストラ,19000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18768.webp
808095353,3121,ルカリオ＆メルメタルGX,SA,SR,059/054,鋼,SM9b,C,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/3121.webp
808095416,21460,ジュラルドンVMAX,SA,HR,083/067,竜,S7D,E,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/21460.webp
808095563,20741,シャワーズV,SA,SR,075/069,水,S6a,E,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/20741.webp
808095564,20743,グレイシアV,SA,SR,077/069,水,S6a,E,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/20743.webp
808095672,23055,ピカチュウVMAX,,UR,279/184,雷,S8b,D,エクストラ,18000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/23055.webp
808095679,23056,ミュウVMAX,,UR,280/184,超,S8b,E,エクストラ,18000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/23056.webp
929753023,76834,タケシのサイドン LV.38,,★,旧裏,闘,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76834.webp
929753028,76839,キョウのスピアー LV.34,,★,旧裏,草,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76839.webp
929753056,76865,エアームド LV.30,,★,旧裏,鋼,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76865.webp
929753061,76870,ヤンヤンマ LV.32,,★,旧裏,草,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76870.webp
929753067,76876,アンノーンA LV.15,,★,旧裏,超,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76876.webp
929753069,76878,ニョロボン LV.45,,★,旧裏,闘,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76878.webp
929753070,76879,カポエラー LV.31,,★,旧裏,闘,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76879.webp
929753075,76884,フォレトス LV.40,,★,旧裏,鋼,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76884.webp
929753077,76886,リングマ LV.42,,★,旧裏,無,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76886.webp
929753079,76888,クロバット LV.51,,★,旧裏,草,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76888.webp
929753080,76889,ワタッコ LV.37,,★,旧裏,草,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76889.webp
929753085,76894,デンリュウ LV.46,,★,旧裏,雷,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76894.webp
929753092,76901,レアコイル LV.37,,★,旧裏,鋼,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76901.webp
929753158,76957,ヤドキング LV.36,,-,旧裏,超,,,,18000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76957.webp
950359224,33510,モンスターボール,未開封,-,002/015,グッズ,S8a-G,J,スタンダード,18000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/33510.webp
950359893,40606,ミライドン,AR仕様,P,048/SV-P,雷,その他,G,エクストラ,18000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,179,,https://files.cardrush.media/pokemon/ocha_products/40606.webp
950360948,816,ダークライGX,,HR,063/049,悪,sm2+,A,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/816.webp
950361072,144,アクロマ,,SR,075/070,サポート,BW7青,状態減額大,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/144.webp
950361096,2704,エリカのおもてなし,,SR,107/095,サポート,sm9,C,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/2704.webp
950361388,17347,マリィ,,SR,198/190,サポート,s4a,D,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/17347.webp
950361808,672,ジムバッジ,エリカ キラ仕様,P,XY-P,グッズ,その他,P,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/672.webp
950362357,3403,レシラム＆リザードンGX,,HR,108/095,炎,sm10,C,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,240,,https://files.cardrush.media/pokemon/ocha_products/3403.webp
950362371,2697,ピカチュウ＆ゼクロムGX,,SR,100/095,雷,sm9,C,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/2697.webp
950362769,47576,ギャラドス,,R,021/081,水,XY7,XY,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/47576.webp
950364918,18856,フーパ,未開封,P,155/XY-P,超,その他,PROMO,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18856.webp
950365011,48294,スターミー,乱戦！ポケモンスクランブル,-,005/016,水,乱,EX,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48294.webp
950365117,18816,ハマナのリサーチ,キラ,P,-,サポート,その他,PROMO,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18816.webp
950365188,5674,R団のペルシアンex,,P,036/PCG-P,悪,その他,HOF,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5674.webp
950365428,21544,ピカチュウ,YU NAGABA/未開封,P,208/S-P,雷,その他,PIKA,エクストラ,18000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21544.webp
950365467,1133,ピカチュウ,,P,068/XY-P,雷,その他,PIKA,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1133.webp
950365469,1134,ピカチュウ,,P,069/XY-P,雷,その他,PIKA,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1134.webp
950365471,1135,ピカチュウ,,P,070/XY-P,雷,その他,PIKA,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1135.webp
950365478,1143,ピカチュウ,,P,206/XY-P,雷,その他,PIKA,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1143.webp
950365750,1921,リーフィアGX,,P,268/SM-P,草,その他,B,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1921.webp
950365891,4069,ミュウ,,R,051/087,超,その他,状態減額大,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4069.webp
950366074,56593,カイリューδ-デルタ種,,★,039/086,雷,その他,EX,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56593.webp
950366163,56682,ボーマンダex δ-デルタ種,,★,022/068,水,その他,EX,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56682.webp
950366164,56683,ボーマンダ δ-デルタ種,,★,021/086,炎,その他,EX,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56683.webp
950366372,59125,スイクン,,-,003/009,水,その他,EX,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59125.webp
950366591,14702,ザルードV,当選通知書付き,P,108/S-P,草,その他,D,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14702.webp
950366612,2958,勝利のメダル,銀2005/ピカチュウ,P,-,グッズ,その他,状態減額大,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2958.webp
950366624,18800,勝利のメダル,銀/オーダイル,P,043/L-P,グッズ,その他,状態減額大,エクストラ,18000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18800.webp
808095566,20745,サンダースV,SA,SR,079/069,雷,S6a,E,エクストラ,17000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/20745.webp
808095859,23028,レックウザVMAX,,CSR,252/184,竜,S8b,E,エクストラ,17000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,190,,https://files.cardrush.media/pokemon/ocha_products/23028.webp
