カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1018975781,34756,頂への雪道,,UR,088/067,スタジアム,S10D,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34756.webp
1018975789,13929,キャプチャーエネルギー,,UR,119/100,エネルギー,s3,D,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13929.webp
1018976116,71202,ゼブライカ,未開封,P,054/BW-P,雷,BW-P,PROMO,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71202.webp
1018976131,71217,コアルヒー,未開封,P,063/BW-P,水,BW-P,PROMO,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71217.webp
1018976135,71221,ドリュウズ,未開封,P,065/BW-P,闘,BW-P,PROMO,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71221.webp
1018976137,71223,レパルダス,未開封,P,066/BW-P,悪,BW-P,PROMO,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71223.webp
1018976139,71225,キリキザン,未開封,P,067/BW-P,悪,BW-P,PROMO,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71225.webp
1018976145,71231,オノノクス,未開封,P,070/BW-P,無,BW-P,PROMO,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71231.webp
1018976364,43784,バリヤード,マスターボールミラー,R,122/165,超,SV2a,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43784.webp
1018976365,43785,ストライク,マスターボールミラー,U,123/165,草,SV2a,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43785.webp
1018976385,43805,フリーザー,マスターボールミラー,R,144/165,水,SV2a,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43805.webp
1018976402,43822,ナナミの手助け,マスターボールミラー,U,163/165,サポート,SV2a,G,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43822.webp
1018976594,3393,ベトベトン＆アローラベトベトンGX,,SR,098/095,超,sm10,C,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3393.webp
1018977015,21301,ギャラドスVMAX,,RRR,021/067,水,S7R,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,160,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21301.webp
1018977228,22416,ゼクロム,25thミラー,-,011/028,雷,S8a,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,拡張パック「25th ANNIVERSARY COLLECTION」,https://files.cardrush.media/pokemon/ocha_products/22416.webp
1018977837,3929,ピッピ,,R,061/087,妖,その他,EX,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3929.webp
1018978627,15,アズサ,ミラー/ハイクラスパック仕様,-,137/171,サポート,XY,EX,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/15.webp
1018979611,66287,マイナン,,★,035/082,雷,-,-,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/66287.webp
1018979796,59379,ピカチュウ,,P,197/SV-P,雷,PROMO,H,スタンダード,1600,True,,スタンダード,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59379.webp
1020290783,23350,ピカチュウ,ミラー,-,127/414,雷,SI,E,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23350.webp
1020290851,2537,ブースターGX,RR仕様,-,001/038,炎,smI,C,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,149,スターターセット「炎のブースターGX」「水のシャワーズGX」「雷のサンダースGX」,https://files.cardrush.media/pokemon/ocha_products/2537.webp
1020290910,197,イーブイ,,P,245/SM-P,無,その他,状態減額大,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/197.webp
1020290943,2136,リザードン,,R,003/053,炎,sm6a,状態減額大,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,140,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/2136.webp
1020291843,43869,基本超エネルギー,SVデザイン,UR,210/165,エネルギー,SV2a,EN,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43869.webp
1020292001,3685,基本超エネルギー,クイック,-,/,エネルギー,QCP,EN,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3685.webp
1020292051,22566,基本水エネルギー,レッドコレクション,P,072/BW-P,エネルギー,その他,EN,エクストラ,1600,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22566.webp
1002119085,76935,アンノーンN LV.14,,-,旧裏,超,,,,1500,False,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76935.webp
1002119086,76936,アンノーンE LV.10,,-,旧裏,超,,,,1500,False,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76936.webp
1002119087,76937,アンノーンO LV.12,,-,旧裏,超,,,,1500,False,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76937.webp
1002119114,76964,ラッタ LV.25,,-,旧裏,無,,,,1500,False,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76964.webp
1002119117,76967,イワーク LV.40,,-,旧裏,闘,,,,1500,False,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/76967.webp
1003292583,64584,メガヤンマex,,SAR,085/063,草,SV9a,I,スタンダード,1500,False,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64584.webp
1003292584,54809,ヤバソチャex,,SAR,089/066,草,SV5a,H,スタンダード,1500,True,,スタンダード,2026-05-27T14:30:20.730+09:00,280,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54809.webp
1003292622,53325,テツノイワオex,,SAR,095/071,闘,SV5M,H,スタンダード,1500,True,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53325.webp
1003292625,71716,メガサメハダーex,,SAR,113/080,悪,M2,I,スタンダード,1500,True,,スタンダード,2026-05-27T14:30:20.730+09:00,280,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71716.webp
1003292739,20166,マルマイン,,UR,092/070,雷,S6K,E,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20166.webp
1003292848,2277,ジュナイパーGX,,SSR,207/150,草,sm8b,A,エクストラ,1500,False,,エクストラ,2026-05-27T14:30:20.730+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2277.webp
1003292863,2278,ジュペッタGX,,SSR,221/150,超,sm8b,B,エクストラ,1500,False,,エクストラ,2026-05-27T14:30:20.730+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2278.webp
1003292865,2476,ルガルガンGX,,SSR,226/150,闘,sm8b,A,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2476.webp
1003292909,23013,ガラルサンダーV,,CSR,237/184,闘,S8b,E,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23013.webp
1003292913,23017,れんげきウーラオスVMAX,,CSR,241/184,闘,S8b,E,エクストラ,1500,False,,エクストラ,2026-05-27T14:30:20.730+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23017.webp
1003293046,67273,ウルガモス,,AR,104/086,炎,SV11B,I,スタンダード,1500,True,,スタンダード,2026-05-27T14:30:20.730+09:00,180,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67273.webp
1003293137,60237,レアコイル,,AR,112/106,雷,SV8,H,スタンダード,1500,False,,スタンダード,2026-05-27T14:30:20.730+09:00,180,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/60237.webp
1003293377,38375,ラティアス,,AR,195/172,竜,S12a,E,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,180,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38375.webp
1003293474,22972,サンダース,,CHR,193/184,雷,S8b,D,エクストラ,1500,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22972.webp
1003293500,22989,イーブイ,,CHR,210/184,無,S8b,E,エクストラ,1500,False,,エクストラ,2026-05-27T14:30:20.730+09:00,170,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22989.webp
1003293937,60785,バシャーモex,RR仕様,-,016/175,炎,SVM,H,スタンダード,1500,True,,スタンダード,2026-05-27T14:30:20.730+09:00,149,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60785.webp
1003294175,75300,ヨノワール,,-,310/742,超,MC,H,スタンダード,1500,True,,スタンダード,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75300.webp
1013134692,81473,グラジオの決戦,,SAR,116/081,サポート,M5,J,スタンダード,1500,False,,最新弾,2026-05-27T14:30:20.730+09:00,280,拡張パック「アビスアイ」,https://files.cardrush.media/pokemon/ocha_products/81473.webp
1018973303,3655,ポケギア3.0,LEGEND,U,064/070,グッズ,L1,I,スタンダード,1500,True,,スタンダード,2026-05-27T14:30:20.730+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3655.webp
1018974029,22395,レントラーGLLV.X,25th,P,017/025,雷,S8a-P,その他,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,プロモカードパック 25th ANNIVERSARY edition,https://files.cardrush.media/pokemon/ocha_products/22395.webp
1018974438,19899,アシレーヌ,,P,019/SM-P,水,その他,A,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19899.webp
1018974499,2128,マケンカニ,,P,026/SM-P,闘,その他,A,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2128.webp
1018974549,19896,ジジーロン,,P,016/SM-P,竜,その他,A,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19896.webp
1018974595,1942,シロナ,,P,266/SM-P,サポート,その他,B,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1942.webp
1018974602,1093,ハラ,チャンピオンズリーグ2017,P,082/SM-P,サポート,その他,A,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1093.webp
1018974604,2122,ポケモンだいすきクラブ,,P,273/SM-P,サポート,その他,B,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2122.webp
1018974616,1937,エネルギースピナー,,P,258/SM-P,グッズ,その他,B,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1937.webp
1018974806,18994,ガラルファイヤーV,,SR,077/070,悪,S5a,E,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18994.webp
1018974836,34750,オリジンディアルガVSTAR,,HR,082/067,鋼,S10D,F,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34750.webp
1018974874,37019,ホウオウV,,SR,080/068,無,S11a,F,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37019.webp
1018974877,13926,ボーマンダVMAX,,HR,114/100,無,s3,D,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,拡張パック「ムゲンゾーン」,https://files.cardrush.media/pokemon/ocha_products/13926.webp
1018974901,1731,ジュカインGX,,HR,057/050,草,sm7b,B,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1731.webp
1018975019,1961,デンリュウGX,,SR,053/052,雷,sm8a,B,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/1961.webp
1018975037,49680,テツノカイナex,,SAR,088/066,雷,SV4M,G,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,280,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49680.webp
1018975115,1462,マッシブーンGX,,SR,052/050,闘,sm4S,A,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「覚醒の勇者」,https://files.cardrush.media/pokemon/ocha_products/1462.webp
1018975180,930,テッカグヤGX,,HR,123/114,鋼,sm4+,A,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,240,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/930.webp
1018975185,1000,ネクロズマたそがれのたてがみGX,,SR,068/066,鋼,sm5s,B,エクストラ,1500,True,,エクストラ,2026-05-27T14:30:20.730+09:00,200,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1000.webp
