カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
797633437,4050,ギャラドスEX,,UR,089/080,水,その他,状態減額大,エクストラ,90000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/4050.webp
797633567,17855,シェイミEX,未開封,P,212/XY-P,草,その他,EX,エクストラ,90000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17855.webp
792797272,18674,ハイパーボール,アンリミ,UR,058/051,グッズ,BW8紫,I,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18674.webp
792799014,6223,カメックス,1ED,UR,078/070,水,BW7,状態減額大,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/6223.webp
792802597,37450,R団のカビゴンex,,★,062/084,悪,その他,HOF,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/37450.webp
792802599,37452,R団のスイクンex,,★,069/084,悪,その他,HOF,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/37452.webp
792802827,43169,ピカチュウ,台紙付き未開封,P,019/L-P,雷,その他,PIKA,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43169.webp
792802839,17851,おきがえピカチュウ,未開封,P,099/XY-P,雷,その他,PIKA,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17851.webp
792803727,58635,ゲンガーLV.X,,★,043/090,超,その他,EX,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58635.webp
792803867,13968,セレビィex,未開封,P,006/PLAY,草,その他,OLDP,エクストラ,85000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13968.webp
792802942,1163,ピカチュウ,藤田ニコル,P,XY-P,雷,その他,PIKA,エクストラ,82000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1163.webp
792799031,18979,エンペルト,,UR,056/051,水,BW8,EX,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18979.webp
792799056,18907,ゼクロム,,SR,055/053,雷,BW1,状態減額大,エクストラ,80000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18907.webp
792802433,48298,ミュウツー,乱戦！ポケモンスクランブル,-,009/016,超,乱,EX,エクストラ,80000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48298.webp
792802606,18778,R団のライコウex,,P,035/PCG-P,悪,その他,PROMO,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18778.webp
792802878,17852,ピカチュウ,未開封,P,154/XY-P,雷,その他,PIKA,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17852.webp
792802938,734,紳士風のピカチュウ,,P,210/SM-P,雷,その他,PIKA,エクストラ,80000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/734.webp
792803015,18794,ピカチュウ,おかいもの福岡,P,102/DP-P,雷,その他,状態減額大,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18794.webp
792803094,22018,ブラッキー,,P,188/BW-P,悪,その他,状態減額大,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22018.webp
792803166,1411,ポンチョを着たイーブイ,EF,P,140/SM-P,無,その他,A,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1411.webp
792803168,1413,ポンチョを着たイーブイ,LF,P,142/SM-P,無,その他,A,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1413.webp
792803169,1414,ポンチョを着たイーブイ,GC,P,143/SM-P,無,その他,A,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1414.webp
792803411,7645,ピカチュウδ-デルタ種,バトルロードオータム2005金箔押し,P,113/PCG-P,鋼,その他,PIKA,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7645.webp
792803504,56622,ブラッキーδ-デルタ種,,★,069/086,悪,その他,EX,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56622.webp
792803934,3690,チャンピオンズフェスティバル,2015,P,XY-P,スタジアム,その他,P,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3690.webp
792803939,14737,チャンピオンズフェスティバル,2017/未開封,P,SM-P,スタジアム,その他,A,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14737.webp
792803943,14739,チャンピオンズフェスティバル,2019/未開封,P,SM-P,スタジアム,その他,C,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14739.webp
792804174,4187,基本悪エネルギー,ファーストデザインキラ,P,XY-P,エネルギー,その他,OLDP,エクストラ,80000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4187.webp
797633375,104,MリザードンEX,X,-,011/072,炎,20th,状態減額大,エクストラ,80000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/104.webp
797633445,651,シェイミEX,UR仕様,-,188/171,無,XY,状態減額大,エクストラ,80000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,259,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/651.webp
792803954,6080,プレイヤーズセレモニー,2019,P,398/SM-P,スタジアム,その他,B,エクストラ,78000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6080.webp
767461703,73083,ビクティニ,BWR仕様/当選通知書付き,P,288/SV-P,炎,PROMO,I,エクストラ,75000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/73083.webp
792799003,18908,レシラム,,SR,055/053,炎,BW1,状態減額大,エクストラ,75000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18908.webp
792799681,720,ジラーチ,,P,235/XY-P,鋼,その他,EX,エクストラ,75000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/720.webp
792802446,1714,カイオーガ＆グラードンLEGEND,,☆,070/080+071/080,水・闘,L3,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1714.webp
792802447,1728,レックウザ＆デオキシスLEGEND,,☆,074/080+075/080,無・超,L3,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1728.webp
792802552,3705,ミュウ,グレート,R,018/040,超,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3705.webp
792802826,18657,ピカチュウ,未開封,P,019/L-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18657.webp
792802840,292,お公家さまと舞妓はんピカチュウ,,P,221/XY-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/292.webp
792802841,634,サッポロのピカチュウ,,P,005/SM-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/634.webp
792802895,17857,ピッチのピカチュウ,小学生以下/未開封,P,XY-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17857.webp
792802931,14718,マスクド・ピカチュウ,未開封,P,247/XY-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14718.webp
792802954,2856,ヨコハマのピカチュウ,,P,280/SM-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2856.webp
792802955,2857,ヨコハマのピカチュウ,,P,281/SM-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2857.webp
792802957,2858,ヨコハマのピカチュウ,,P,282/SM-P,雷,その他,PIKA,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2858.webp
792803008,18753,ピカチュウ,おかいもの東京/未開封,P,098/DP-P,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18753.webp
792803010,18754,ピカチュウ,おかいもの横浜/未開封,P,099/DP-P,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18754.webp
792803012,18755,ピカチュウ,おかいもの大阪/未開封,P,100/DP-P,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18755.webp
792803223,18765,リザードン,カードe,★,103/128,炎,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/18765.webp
792803985,7625,レシラム,UR仕様,-,094/093,炎,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,259,,https://files.cardrush.media/pokemon/ocha_products/7625.webp
792803986,7626,ゼクロム,UR仕様,-,095/093,雷,その他,状態減額大,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,259,,https://files.cardrush.media/pokemon/ocha_products/7626.webp
792803995,7088,ともだちてちょう,,P,031/S-P,グッズ,その他,D,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7088.webp
797633305,48471,Pikachu with Grey Felt Hat,未開封/ゴッホピカチュウ,P,085/SV-P,雷,SVP EN,G,スタンダード,75000,True,,スタンダード,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/48471.webp
797633327,69493,ピカチュウ,中国語版,AR,170/151,雷,151C,-,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,180,,https://files.cardrush.media/pokemon/ocha_products/69493.webp
797633566,4025,シェイミEX,,P,212/XY-P,草,その他,EX,エクストラ,75000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4025.webp
792799438,1213,フウロ,SR仕様,P,164/XY-P,サポート,その他,D,エクストラ,73000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/1213.webp
797633551,6510,レックウザEX,,SR,053/050,竜,BW1,状態減額大,エクストラ,73000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/6510.webp
712842871,22204,ミュウVMAX,SA,HR,119/100,超,S8,E,スタンダード,72000,False,,スタンダード,2025-12-14T14:45:14.444+09:00,300,拡張パック「フュージョンアーツ」,https://files.cardrush.media/pokemon/ocha_products/22204.webp
712842941,69260,ビクティニ,未開封/BWR仕様,P,288/SV-P,炎,PROMO,I,エクストラ,72000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/69260.webp
712842847,4412,ファイヤー＆サンダー＆フリーザーGX,SA,SR,060/054,無,sm10b,C,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,300,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4412.webp
792798300,22253,ビクティニV,Vバレット,P,243/S-P,炎,その他,E,スタンダード,70000,False,,スタンダード,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22253.webp
792798998,18910,ビクティニ,,SR,070/066,炎,BW2,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18910.webp
792799015,21693,カメックス,アンリミ,UR,078/070,水,,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/21693.webp
792799069,18974,サーナイト,1ED,UR,074/069,超,BW4,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18974.webp
792799070,18975,サーナイト,アンリミ,UR,074/069,超,BW4,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/18975.webp
792799229,120,N,,SR,071/066,サポート,BW2,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/120.webp
792799238,153,アズサ,,SR,064/059,サポート,XY8青,状態減額大,エクストラ,70000,True,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/153.webp
792799258,6030,エリカのおもてなし,,SR,190/173,サポート,sm12a,C,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6030.webp
792799324,606,コルニ,,SR,102/096,サポート,XY3,EX,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/606.webp
792802442,1727,ルギアLEGEND,1ED,☆,029/070+030/070,水,L1青,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1727.webp
792802451,1723,パルキア＆ディアルガLEGEND,,☆,072/080+073/080,水・鋼,L3,状態減額大,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/1723.webp
792802605,18777,R団のライコウex,バトルロードオータム2004,P,026/PCG-P,悪,その他,PROMO,エクストラ,70000,False,,エクストラ,2025-12-14T14:45:14.444+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18777.webp
