カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
800572867,1921,リーフィアGX,,P,268/SM-P,草,その他,B,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1921.webp
800572971,6507,レックウザ,,P,144/BW-P,竜,その他,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6507.webp
800572999,1506,ミュウツーGX,,SR,075/072,超,sm3+,A,エクストラ,17000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1506.webp
800573130,56534,ライチュウδ-デルタ種,,★,042/052,鋼,その他,EX,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56534.webp
800573279,56683,ボーマンダ δ-デルタ種,,★,021/086,炎,その他,EX,エクストラ,17000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56683.webp
800573592,18821,グラードンex,,P,028/PLAY,闘,その他,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18821.webp
800573693,20983,エンテイ,未開封,P,043/P,炎,その他,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20983.webp
800573704,14702,ザルードV,当選通知書付き,P,108/S-P,草,その他,D,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14702.webp
802897337,4062,MヘルガーEX,,SR,061/059,炎,その他,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4062.webp
802897351,18951,MボスゴドラEX,,SR,076/070,鋼,XY5,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18951.webp
802897352,18935,MハガネールEX,,SR,057/054,鋼/闘,XY11,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「爆熱の闘士」,https://files.cardrush.media/pokemon/ocha_products/18935.webp
802897364,20875,MガルーラEX,,UR,090/080,無,XY2,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,260,拡張パック「ワイルドブレイズ」,https://files.cardrush.media/pokemon/ocha_products/20875.webp
802897473,1467,マナフィEX,,SR,083/080,水,XY9,状態減額大,エクストラ,17000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1467.webp
802897544,3902,サザンドラEX,,SR,084/078,竜,その他,状態減額大,エクストラ,17000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3902.webp
712842830,5204,ソルガレオ＆ルナアーラGX,SA,HR,070/049,超,sm11b,C,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,300,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5204.webp
712842961,67577,レシラムex,,SAR,168/086,炎,SV11W,I,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,280,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67577.webp
712843266,2247,ゲッコウガGX,,SSR,216/150,水,sm8b,B,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2247.webp
777148407,73743,メガカイリューex,,SAR,246/193,竜,M2a,I,,16000,False,,最新弾,2025-12-19T02:45:15.166+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73743.webp
800568660,490,ギャラドスGX,,HR,056/050,水,sm4A,A,エクストラ,16000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/490.webp
800569772,2709,ピカチュウ＆ゼクロムGX,,HR,112/095,雷,sm9,C,エクストラ,16000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,240,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2709.webp
800572329,21694,タッチ交換,バトルロードサマー★2006ロゴ,P,130/PCG-P,グッズ,その他,PROMO,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21694.webp
800572574,1117,ピカチュウ,,-,018/072,雷,20th,PIKA,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1117.webp
800572717,43170,ピカチュウ,台紙付き未開封,P,095/DP-P,雷,その他,PIKA,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/43170.webp
800572733,18801,ピカチュウ,未開封,P,057/ADV-P,雷,その他,状態減額大,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18801.webp
800572780,71365,ヒロシマのピカチュウ,未開封,P,261/SV-P,雷,,,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71365.webp
800572782,71682,フクオカのピカチュウ,未開封,P,289/SV-P,雷,,,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71682.webp
800572911,20938,ブラッキー,,★,037/080,悪,L2,状態減額大,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/20938.webp
800573019,1179,ひかるルギア,,H,058/072,無,sm3+,A,エクストラ,16000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,90,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1179.webp
800573117,56524,カメックスδ-デルタ種,,★,049/075,闘,その他,EX,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56524.webp
800573139,56543,キュウコンδ-デルタ種,,★,030/068,超,その他,EX,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56543.webp
800573268,56672,ミロカロスδ-デルタ種,,★,013/068,炎,その他,EX,エクストラ,16000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56672.webp
800573347,65642,サーナイトex,,☆,028/053,超,AD2,その他,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65642.webp
800573422,58597,グレイシアLV.X,,★,-,水,その他,EX,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58597.webp
800573453,58630,アブソルGLV.X,,★,065/100,悪,その他,EX,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58630.webp
802897447,18924,セレビィEX,,SR,060/059,草,BW6,状態減額大,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18924.webp
802897548,18945,キングドラEX,,SR,085/078,竜,XY10,状態減額大,エクストラ,16000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「めざめる超王」,https://files.cardrush.media/pokemon/ocha_products/18945.webp
802897600,4306,サトシゲッコウガEX,,P,218/XY-P,水,その他,状態減額大,エクストラ,16000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4306.webp
802897635,1816,ゲンガーEX,,RR,033/088,超,XY4,EX,エクストラ,16000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1816.webp
712842817,2694,セレビィ＆フシギバナGX,SA,SR,097/095,草,sm9,C,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,300,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2694.webp
712842848,2716,イーブイ＆カビゴンGX,SA,P,297/SM-P,無,sm9,C,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,300,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2716.webp
712842980,67338,ゼクロムex,,SAR,169/086,雷,SV11B,I,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,280,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67338.webp
712842993,39522,サーナイトex,,SAR,101/078,超,SV1S,G,スタンダード,15000,False,,スタンダード,2025-12-19T02:45:15.166+09:00,280,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39522.webp
712843000,59575,ラティアスex,,SAR,087/064,超,SV7a,H,スタンダード,15000,False,,スタンダード,2025-12-19T02:45:15.166+09:00,280,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59575.webp
712843049,20749,ニンフィアV,SA,SR,083/069,超,S6a,E,スタンダード,15000,False,,スタンダード,2025-12-19T02:45:15.166+09:00,300,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20749.webp
712843075,55727,ゼイユ,,SAR,130/101,サポート,SV6,H,スタンダード,15000,False,,スタンダード,2025-12-19T02:45:15.166+09:00,280,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55727.webp
712843109,59579,ルチアのアピール,,SAR,091/064,サポート,SV7a,H,スタンダード,15000,False,,スタンダード,2025-12-19T02:45:15.166+09:00,280,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59579.webp
712843270,2190,エーフィGX,,SSR,220/150,超,sm8b,A,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2190.webp
712843271,2426,ミュウツーGX,,SSR,219/150,超,sm8b,A,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,220,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2426.webp
712843307,23002,ピカチュウVMAX,,CSR,223/184,雷,S8b,D,エクストラ,15000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,190,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/23002.webp
792797672,7552,ボスの指令/サカキ,,SR,106/096,サポート,S2,I,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7552.webp
800568871,123,TVレポーター,,SR,074/066,サポート,sm6b,B,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/123.webp
800568899,2704,エリカのおもてなし,,SR,107/095,サポート,sm9,C,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2704.webp
800569032,4282,チェレン,,SR,063/059,サポート,その他,状態減額大,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/4282.webp
800569116,5488,マオ＆スイレン,,SR,107/095,サポート,sm12,C,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,200,拡張パック「オルタージェネシス」,https://files.cardrush.media/pokemon/ocha_products/5488.webp
800569497,674,ジムバッジ,カスミ キラ仕様,P,XY-P,グッズ,その他,P,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/674.webp
800569586,71181,コバルオン,,P,037/BW-P,鋼,BW-P,PROMO,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71181.webp
800569587,71182,テラキオン,,P,038/BW-P,闘,BW-P,PROMO,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71182.webp
800569588,71183,ビリジオン,,P,039/BW-P,草,BW-P,PROMO,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71183.webp
800569804,6055,ブラッキー＆ダークライGX,,HR,215/173,悪,sm12a,C,エクストラ,15000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,240,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6055.webp
800569973,20864,リザードンVMAX,sC初版SR加工,-,002/021,炎,sC,D,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/20864.webp
800570098,47576,ギャラドス,,R,021/081,水,XY7,XY,エクストラ,15000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/47576.webp
800570208,63,ピカチュウ,ミラー/ハイクラスパック仕様,-,029/171,雷,XY,PIKA,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/63.webp
800572135,48291,チェリム,乱戦！ポケモンスクランブル,-,002/016,草,乱,EX,エクストラ,15000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48291.webp
800572194,20899,ラティオス,,P,046/L-P,無,その他,状態減額大,エクストラ,15000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20899.webp
800572195,20900,ラティアス,,P,045/L-P,無,その他,状態減額大,エクストラ,15000,True,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20900.webp
800572270,45647,ヘルガー,グレート,-,008/019,悪,その他,,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45647.webp
800572274,45651,メガニウム,グレートミラー,-,009/070,草,その他,,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45651.webp
800572276,45653,キングドラ,グレートミラー,-,015/080,水,その他,,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/45653.webp
800572292,45669,バンギラス,グレート,-,044/080,悪,その他,,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45669.webp
800572564,792,そらをとぶピカチュウ,,P,292/XY-P,雷,その他,PIKA,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/792.webp
800572600,1165,ピカチュウ,,P,259/XY-P,雷,その他,PIKA,エクストラ,15000,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1165.webp
