カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1003295545,14068,ザシアン,,A,033/076,超,s3a,D,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,100,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14068.webp
1003295618,40347,イーブイ,,P,032/SV-P,無,,G,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40347.webp
1003295805,37305,ヒスイバクフーンV,RR仕様,P,308/S-P,超,PROMO,F,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37305.webp
1003295867,21871,サイトウ,R仕様/未開封,P,229/S-P,サポート,その他,D,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21871.webp
1003295911,36806,エネくじ,,P,309/S-P,グッズ,PROMO,F,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/36806.webp
1003295938,19953,ハリマロン,,P,260/SM-P,草,その他,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19953.webp
1003295968,4084,アローラサンド,,P,077/SM-P,水,その他,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4084.webp
1003295989,3644,デデンネ,,P,215/SM-P,雷,その他,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3644.webp
1003295998,3642,トゲデマル,,P,039/SM-P,雷,その他,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3642.webp
1003296000,19894,トゲデマル,,P,011/SM-P,雷,その他,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19894.webp
1003296021,990,ネクロズマGX,,P,220/SM-P,超,その他,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/990.webp
1003296038,1614,ルガルガン,,P,221/SM-P,闘,その他,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1614.webp
1003296160,4442,ともだちてちょう,,P,329/SM-P,グッズ,その他,D,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4442.webp
1003296227,21470,ギャラドスV,,SR,070/067,水,S7R,E,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21470.webp
1003296296,34739,ジラーチV,,SR,071/067,超,S10D,F,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「タイムゲイザー」,https://files.cardrush.media/pokemon/ocha_products/34739.webp
1003296418,24432,アルセウスVSTAR,,HR,120/100,無,S9,F,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24432.webp
1003296450,1567,ラランテスGX,,HR,067/060,草,sm1M,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1567.webp
1003296532,149,アシレーヌGX,,SR,054/051,水,sm1+,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/149.webp
1003296538,49651,グソクムシャex,,SAR,088/066,水,SV4K,G,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,280,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49651.webp
1003296562,2924,デデンネGX,,SR,057/055,雷,SM9a,C,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2924.webp
1003296691,202,イベルタルGX,,SR,097/094,悪,sm6,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/202.webp
1003296692,1989,フーパGX,,HR,060/052,悪,sm8a,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/1989.webp
1003296719,395,カミツルギGX,,HR,058/050,鋼,sm4S,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「覚醒の勇者」,https://files.cardrush.media/pokemon/ocha_products/395.webp
1003296721,998,ネクロズマたそがれのたてがみGX,,HR,074/066,鋼,sm5s,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/998.webp
1003296735,1745,アローラキュウコンGX,,SR,053/050,妖,sm7b,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1745.webp
1003296770,229,ウルトラネクロズマGX,,SR,099/094,竜,sm6,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/229.webp
1003296834,5036,オーキド博士のセッティング,,SR,072/064,サポート,sm11a,C,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5036.webp
1003296918,1899,ザオボー,,SR,103/095,サポート,sm8,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1899.webp
1003296940,20179,シャクヤ,,SR,082/070,サポート,S6K,E,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20179.webp
1003296949,24426,シロナの覇気,,SR,114/100,サポート,S9,F,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24426.webp
1003296997,935,デンジ,,SR,071/066,サポート,sm5m,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/935.webp
1008922351,1092,ハラ,,SR,055/050,サポート,sm2K,A,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/1092.webp
1008922437,1767,マツバ,,SR,055/050,サポート,sm7b,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,200,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1767.webp
1008922540,830,ダートじてんしゃ,,UR,110/096,グッズ,sm7,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/830.webp
1008922562,1318,ポケナビ,,UR,085/066,グッズ,sm6b,B,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1318.webp
1008922613,18243,学習装置,,UR,090/070,ポケモンのどうぐ,S5I,G,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,260,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18243.webp
1008922714,72301,ゴーゴート,,P,017/XY-P,草,XY,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72301.webp
1008922772,72372,ラティアス,,P,145/XY-P,超,XY,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72372.webp
1008922775,72371,グラードン,,P,144/XY-P,闘,XY,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72371.webp
1008922795,72392,MプテラEX,,P,183/XY-P,闘,XY,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72392.webp
1008922817,72366,ハクリュー,,P,132/XY-P,竜,XY,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72366.webp
1008922886,896,ちからのハチマキ,ファミ通,P,019/XY-P,ポケモンのどうぐ,その他,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/896.webp
1008922898,1483,みがわりロボ,バトルフェスタ2014,P,XY-P,グッズ,その他,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1483.webp
1008922910,289,オカルトマニア,,P,173/XY-P,サポート,その他,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/289.webp
1008922946,71176,基本悪エネルギー,,P,033/BW-P,エネルギー,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71176.webp
1008922964,71194,ダルマッカ,,P,048/BW-P,炎,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71194.webp
1008922985,71215,ドレディア,未開封,P,062/BW-P,草,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71215.webp
1008922989,71219,ゴチミル,未開封,P,064/BW-P,超,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71219.webp
1008923025,71255,メグロコ,,P,113/BW-P,悪,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71255.webp
1008923026,71256,ワルビル,,P,114/BW-P,悪,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71256.webp
1008923031,71261,ウルガモス,,P,119/BW-P,炎,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71261.webp
1008923072,71302,クロバット,,P,181/BW-P,超,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71302.webp
1008923073,71303,オタマロ,,P,191/BW-P,水,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71303.webp
1008923079,71309,メタグロス,,P,197/BW-P,超,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71309.webp
1008923101,71331,ゲノセクト,未開封,P,219/BW-P,草,BW-P,PROMO,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71331.webp
1008923129,43693,ライチュウ,マスターボールミラー,R,026/165,雷,SV2a,G,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43693.webp
1008923138,43702,ピッピ,マスターボールミラー,C,035/165,超,SV2a,G,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43702.webp
1008923159,43723,ガーディ,マスターボールミラー,C,058/165,炎,SV2a,G,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43723.webp
1008923270,61654,ブラッキー,モンスターボールミラー,-,092/187,悪,SV8a,G,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61654.webp
1008923405,3125,フェローチェ＆マッシブーンGX,,HR,063/054,草,SM9b,C,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,240,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3125.webp
1008923488,5877,ガブリアス＆ギラティナGX,,RR,099/173,竜,sm12a,C,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5877.webp
1008923489,3974,ガブリアス＆ギラティナGX,,RR,032/054,竜,sm10a,C,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3974.webp
1008924210,16,アンノーン,ミラー/ハイクラスパック仕様,-,046/171,超,XY,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/16.webp
1008924245,6494,ヨノワール,,R,026/059,超,BW6,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/6494.webp
1008924522,65602,ミカルゲ,ミラー,-,071/093 ,悪,EBB,,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/65602.webp
1008925086,46,ダイブボール,ミラー/ハイクラスパック仕様,-,111/171,グッズ,XY,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/46.webp
1008925249,64823,プラスパワー,LEGENDミラー,-,072/080,グッズ,,,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/64823.webp
1008926089,4393,ミュウツーGX,,RR,017/024,超,smP2,C,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4393.webp
1008926157,47108,ポッチャマ,,U,006/020,水,SC,,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,50,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/47108.webp
1008926178,18479,ビクティニ,,-,006/036,炎,CP5,EX,エクストラ,2000,True,,エクストラ,2026-05-22T13:15:15.051+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18479.webp
