カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808104040,56599,メガニウムδ-デルタ種,,★,045/068,闘,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56599.webp
808104052,56611,トゲチックδ-デルタ種,,★,017/068,水,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56611.webp
808104133,56691,ラティオスδ-デルタ種,,P,122/PCG-P,水,その他,EX,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/56691.webp
808104151,65649,ユレイドルex,,☆,009/080,草,ADEX,その他,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65649.webp
808104172,65712,シザリガーex,,-,005/015,水,PG-MR,その他,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/65712.webp
808104174,65680,トドゼルガex,,☆,029/086,水,P5,その他,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65680.webp
808104193,65692,ネンドールex,,☆,037/108,超,PWCP,その他,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65692.webp
808104199,65699,ゴローニャex,,☆,048/080,闘,ADEX,その他,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65699.webp
808104200,65636,エビワラーex,,☆,030/055,闘,AD1,その他,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65636.webp
808104214,4021,サメハダーex,,R,072/082,悪,その他,HOF,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/4021.webp
808104235,65688,エネコロロex,,☆,059/075,無,P8,その他,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65688.webp
808104256,58576,ゴウカザルLV.X,,★,-,炎,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58576.webp
808104263,58580,エンペルトLV.X,,P,078/DP-P,水,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/58580.webp
808104265,58586,パルキアLV.X,右向,★,-,水,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/58586.webp
808104349,59090,ルギア,未開封,P,038/PCG-P,超,その他,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/59090.webp
808104431,18848,レジロックex,,P,002/PLAY,闘,その他,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18848.webp
808104433,18847,レジアイスex,,P,001/PLAY,水,その他,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18847.webp
808104434,18849,レジスチルex,,P,003/PLAY,鋼,その他,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18849.webp
808104687,435,基本草エネルギー,,UR,068/051,エネルギー,sm1+,EN,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,260,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/435.webp
808104690,481,基本雷エネルギー,,UR,062/050,エネルギー,sm2K,EN,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,260,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/481.webp
808104769,421,基本悪エネルギー,LEGENDキラ,P,017/L-P,エネルギー,その他,EN,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/421.webp
808105223,69662,MカメックスEX,RR仕様,-,074/072,水,20th,EX,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/69662.webp
808105224,19721,MカメックスEX,,RR,022/087,水,CP6,XY,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,150,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19721.webp
808105234,3871,MミュウツーEX,X,RR,026/059,超,その他,状態減額大,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3871.webp
808105235,3873,MミュウツーEX,Y,-,043/171,超,XY,状態減額大,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/3873.webp
808105236,3876,MミュウツーEX,Y,-,052/131,超,その他,状態減額大,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3876.webp
808105237,3872,MミュウツーEX,Y,RR,028/059,超,その他,状態減額大,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/3872.webp
808105259,21957,MクチートEX,,P,186/XY-P,妖,その他,EX,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21957.webp
808105297,18955,オーロットEX,,SR,071/070,草,XY5,EX,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18955.webp
808105322,18973,オニゴーリEX,,SR,060/059,水,XY8,状態減額大,エクストラ,6000,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18973.webp
808105328,3918,ライボルトEX,,SR,089/088,雷,その他,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/3918.webp
808105329,18970,ジバコイルEX,,SR,082/080,雷,XY2,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「ワイルドブレイズ」,https://files.cardrush.media/pokemon/ocha_products/18970.webp
808105331,18956,ボルトロスEX,,SR,079/078,雷,XY6,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18956.webp
808105405,18940,トルネロスEX,,SR,073/069,無,BW4,状態減額大,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/18940.webp
808105602,71978,メガニウムex ,,-,003/016,草,,,エクストラ,6000,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71978.webp
808100611,2708,コイキング＆ホエルオーGX,,HR,111/095,水,sm9,C,エクストラ,5800,True,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2708.webp
808100658,2927,サーナイト＆ニンフィアGX,,SR,060/055,妖,SM9a,C,エクストラ,5800,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2927.webp
808105343,18971,ドクロッグEX,,SR,083/080,超,XY2,状態減額大,エクストラ,5800,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「ワイルドブレイズ」,https://files.cardrush.media/pokemon/ocha_products/18971.webp
808095390,18991,ガラルフリーザーV,SA,SR,074/070,超,S5a,E,スタンダード,5700,True,,スタンダード,2025-12-23T12:45:13.506+09:00,300,強化拡張パック「双璧のファイター」,https://files.cardrush.media/pokemon/ocha_products/18991.webp
808098957,19935,モクロー,,P,169/SM-P,草,その他,A,エクストラ,5700,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19935.webp
777122191,73739,Nのゾロアークex,,SAR,242/193,悪,M2a,I,,5500,False,,最新弾,2025-12-23T12:45:13.506+09:00,280,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73739.webp
808095365,5196,ラフレシアGX,SA,SR,062/049,草,sm11b,C,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,300,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5196.webp
808095423,24424,アルセウスV,SA,SR,112/100,無,S9,F,スタンダード,5500,False,,スタンダード,2025-12-23T12:45:13.506+09:00,300,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24424.webp
808095583,40601,キハダ,,SAR,099/073,サポート,SV1a,G,スタンダード,5500,False,,スタンダード,2025-12-23T12:45:13.506+09:00,280,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40601.webp
808096018,50210,ゼニガメ,AR仕様,-,052/049,水,SVG,G,スタンダード,5500,False,,スタンダード,2025-12-23T12:45:13.506+09:00,179,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50210.webp
808097564,1340,ポケモンいれかえ,,UR,072/060,グッズ,sm1M,I,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,260,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1340.webp
808098040,41853,ナンジャモ,,SR,091/071,サポート,SV2D,G,スタンダード,5500,True,,スタンダード,2025-12-23T12:45:13.506+09:00,200,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41853.webp
808098075,70045,リーリエの決心,,SR,086/063,サポート,M1L,I,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/70045.webp
808098917,17482,マリィ,,P,140/S-P,サポート,その他,D,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17482.webp
808098930,22252,あなぬけのヒモ,,P,245/S-P,グッズ,その他,E,スタンダード,5500,False,,スタンダード,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22252.webp
808099476,1306,ホウオウGX,,SR,053/051,炎,sm3H,A,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,拡張パック「闘う虹を見たか」,https://files.cardrush.media/pokemon/ocha_products/1306.webp
808099513,1859,スイクンGX,,HR,106/095,水,sm8,B,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,240,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1859.webp
808099822,21477,サナ,,SR,077/067,サポート,S7R,E,スタンダード,5500,False,,スタンダード,2025-12-23T12:45:13.506+09:00,200,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21477.webp
808099859,37020,セレナ,,SR,081/068,サポート,S11a,F,スタンダード,5500,False,,スタンダード,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37020.webp
808099964,1457,マサキのメンテナンス,,SR,076/066,サポート,sm6b,B,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1457.webp
808100513,71265,フシギダネ,,P,124/BW-P,草,BW-P,PROMO,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71265.webp
808100574,71326,イーブイ,,P,213/BW-P,無,BW-P,PROMO,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71326.webp
808100607,5033,カメックス＆ポッチャマGX,,SR,069/064,水,sm11a,C,エクストラ,5500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,200,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5033.webp
808102622,1691,ロケット団参上!,,U,103/087,サポート,CP6,EX,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/1691.webp
808102953,18492,メロエッタ,,-,019/036,超,CP5,EX,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18492.webp
808103099,20922,ゼニガメ,,P,009/DPt-P,水,その他,状態減額大,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20922.webp
808103143,45675,リングマ,グレート,-,061/070,無,その他,,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45675.webp
808103537,5239,ピカチュウ,,P,376/SM-P,雷,その他,PIKA,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5239.webp
808103586,20946,ピカチュウ,,P,023/ADV-P,雷,その他,状態減額大,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20946.webp
808103857,18846,ミュウツー,バトルフェスタ2015,P,202/XY-P,超,その他,状態減額大,エクストラ,5500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18846.webp
808103861,1174,ひかるジラーチ,,H,043/072,超,sm3+,A,エクストラ,5500,True,,エクストラ,2025-12-23T12:45:13.506+09:00,90,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1174.webp
808103982,56541,ニドキングδ-デルタ種,,★,055/068,悪,その他,EX,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56541.webp
808104014,56573,カイロスδ-デルタ種,,★,042/068,闘,その他,EX,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/56573.webp
808104147,65644,ベトベトンex,,☆,002/054,草,AD3,その他,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65644.webp
808104157,65645,マグカルゴex,,☆,009/054,炎,AD3,その他,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65645.webp
808104182,65635,エレブーex,,☆,023/055,雷,AD1,その他,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65635.webp
808104187,65666,バリヤードex,,☆,053/082,超,P1,その他,エクストラ,5500,False,,エクストラ,2025-12-23T12:45:13.506+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/65666.webp
